img,pixels
4385,148025 2 148028 9 148445 13 148865 13 149276 1 149279 1 149281 1 149284 14 149695 23 150115 23 150535 23 150946 32 151365 33 151785 32 152198 1 152204 31 152612 43 153032 42 153452 42 153860 1 153863 1 153865 4 153870 41 154279 52 154699 52 155118 52 155526 3 155530 58 155946 62 156366 61 156782 1 156785 61 157200 65 157619 66 158039 65 158450 3 158454 1 158457 64 158869 72 159289 72 159708 71 160127 71 160546 72 160966 72 161384 74 161800 78 162219 79 162639 78 163057 78 163476 79 163896 79 164315 80 164733 82 165153 82 165573 81 165993 79 166413 79 166833 79 167252 80 167670 82 168090 82 168510 81 168930 79 169350 78 169770 78 170191 76 170613 72 171033 72 171453 72 171873 71 172293 69 172713 69 173133 68 173553 63 173973 62 174393 62 174814 60 175236 56 175656 56 176077 54 176499 44 176919 43 177340 42 177760 3 177764 35 177800 1 178185 27 178606 26 179026 26 179447 1 179452 1 179454 1 179457 1 179460 1 179462 1 179467 1 179470 1
4386,112713 1 112716 1 112718 1 112720 1 112723 1 112726 1 112728 1 112731 1 112733 1 112736 1 112739 1 112741 1 112746 1 112749 1 113132 39 113552 39 113972 39 114386 45 114805 46 115225 46 115645 46 116063 48 116482 49 116902 49 117320 49 117739 49 118159 49 118578 49 118996 49 119416 49 119836 49 120255 50 120673 52 121092 53 121511 46 121558 6 121930 45 122349 46 122769 46 123189 43 123609 43 124029 43 124449 43 124867 45 125286 46 125706 46 126126 46 126546 46 126966 46 127386 45 127806 43 128226 42 128646 42 129066 42 129486 39 129906 39 130326 39 130746 38 131166 36 131586 36 132006 35 132428 28 132849 26 133269 26 133690 1 133692 12 133705 4 133710 1 133713 1 134116 6 134536 6 134956 6 135380 1
4387,
4388,
4389,123669 12 124088 13 124508 13 124916 1 124919 1 124921 1 124926 17 125335 29 125755 29 126175 29 126586 38 127005 39 127425 39 127838 1 127844 40 128249 55 128669 55 129089 55 129503 1 129505 56 129922 59 130342 59 130761 59 131173 6 131180 58 131592 66 132012 65 132427 1 132430 65 132843 72 133262 72 133682 72 134090 3 134094 1 134097 1 134100 1 134102 69 134509 82 134929 82 135348 82 135753 95 136173 95 136593 94 137001 1 137004 1 137009 1 137011 95 137417 108 137836 109 138256 106 138363 1 138671 1 138673 108 139090 111 139510 111 139929 110 140344 114 140763 115 141183 114 141601 1 141603 113 142020 115 142440 115 142859 116 143277 118 143697 118 144117 117 144537 115 144957 115 145377 115 145797 115 146214 118 146634 118 147053 119 147473 119 147893 119 148313 119 148733 118 149151 1 149153 115 149571 117 149990 118 150410 117 150830 115 151250 115 151670 115 152090 115 152510 115 152930 115 153350 112 153463 1 153770 109 154190 109 154610 108 155030 107 155450 105 155870 105 156291 104 156713 100 157133 99 157553 99 157973 96 158070 1 158393 92 158813 92 159233 92 159653 88 160073 86 160494 85 160914 75 160990 8 161336 71 161757 69 162177 68 162598 55 162654 1 162657 1 162660 1 162662 3 163020 53 163440 53 163861 51 164286 34 164707 32 165127 32 165547 3 165551 1 165553 7 165561 1 165564 9 165574 1 165576 3
4390,152198 1 152612 45 153032 46 153452 46 153866 3 153870 50 154286 55 154705 56 155125 56 155543 58 155962 59 156382 59 156800 61 157219 62 157639 62 158059 61 158476 62 158896 62 159316 62 159736 62 160156 62 160576 62 160996 61 161415 60 161833 62 162252 62 162672 62 163092 59 163512 59 163932 59 164351 55 164769 56 165189 56 165609 55 166029 52 166449 52 166869 52 167289 48 167339 1 167709 46 168129 46 168549 45 168969 37 169389 36 169809 36 170230 19 170250 1 170253 1 170255 7 170263 1 170651 18 171072 17 171493 15 171915 1 171920 1
4391,
4392,117300 1 117302 4 117307 1 117310 1 117312 2 117315 1 117317 1 117320 1 117323 1 117325 4 117330 1 117333 1 117336 1 117338 1 117340 1 117343 1 117346 1 117719 49 118139 49 118558 50 118967 9 118977 58 119036 1 119386 72 119806 72 120224 75 120301 1 120306 1 120640 88 121059 89 121479 89 121894 1 121897 1 121899 91 121991 3 122313 101 122733 102 123152 103 123567 110 123986 112 124406 112 124824 116 124942 1 125243 121 125663 121 126083 121 126503 124 126923 125 127343 125 127762 127 128180 131 128600 131 129020 131 129440 133 129860 134 130280 134 130700 134 131120 137 131540 138 131960 138 132380 138 132800 138 133220 138 133640 138 134060 138 134199 1 134480 141 134900 141 135320 141 135740 141 136160 141 136580 141 137000 143 137420 144 137840 144 138260 144 138680 144 139100 144 139520 144 139940 144 140360 144 140780 144 141201 143 141622 142 142043 141 142463 141 142884 139 143306 135 143726 135 144147 133 144570 128 144990 128 145410 127 145831 1 145834 1 145837 1 145839 109 145949 1 145952 1 145954 3 146259 105 146679 105 147100 104 147524 1 147527 1 147532 1 147537 1 147542 1 147547 1 147550 1 147555 1 147560 1 147573 1 147578 1 147583 1 147596 1 147601 1 147606 1 147609 1 147614 1 147619 1
4393,
4394,
4395,
4396,91749 8 92168 10 92588 10 93006 14 93425 16 93845 16 94265 16 94685 16 95105 16 95525 16 95945 14 96365 13 96785 13 97206 1 97209 1 97211 4 97216 1 155530 8 155949 10 156369 10 156787 14 157203 22 157622 23 158042 23 158460 1 158462 27 158490 1 158879 33 159299 33 159718 34 160136 36 160556 36 160976 36 161394 40 161813 42 162233 42 162653 42 163073 42 163493 42 163913 42 164332 43 164750 45 165169 46 165589 45 166009 44 166429 43 166850 42 167272 37 167310 1 167693 36 168113 36 168533 35 168955 30 169376 29 169796 29 170217 1 170220 1 170222 4 170227 1 170230 1 170232 7 170240 1 170243 1
4397,92911 1 92914 1 92917 1 92919 1 92921 2 92924 1 93330 16 93750 16 94170 17 94580 2 94583 29 95000 33 95420 33 95839 34 96257 36 96676 37 97096 37 97514 39 97933 40 98353 40 98772 41 99190 43 99610 43 100031 41 100452 37 100873 36 101293 36 101714 1 101716 32 102136 30 102556 30 102977 29 103405 15 103826 13 104246 13 104667 6 104674 1 104676 3
4398,134139 3 134143 1 134146 1 134148 4 134153 1 134156 1 134158 7 134166 1 134169 1 134171 3 134559 35 134978 37 135398 37 135809 3 135813 44 136229 49 136649 49 137060 1 137063 1 137065 1 137068 50 137479 59 137899 59 138319 60 138736 64 139156 65 139576 65 139995 64 140413 65 140832 66 141252 66 141672 66 142092 66 142512 66 142931 64 142996 1 143350 65 143769 66 144189 66 144609 66 145029 66 145449 65 145869 65 146287 64 146706 65 147126 65 147546 64 147966 62 148386 62 148806 61 149225 61 149643 62 150062 63 150482 63 150902 63 151322 63 151742 62 152162 60 152580 61 152999 62 153419 62 153839 59 154259 59 154679 59 155099 53 155153 1 155156 1 155519 53 155939 53 156360 52 156782 50 157202 50 157623 48 158043 44 158088 3 158466 39 158886 39 159306 39 159727 37 160149 33 160569 33 160990 31 161416 20 161836 19 162256 19 162677 1 162680 1 162683 1 162685 4 162690 1 162693 1
4399,
4400,
4401,
4402,
4403,
4404,
4405,132440 1 132453 1 132458 1 132463 1 132476 1 132859 39 133279 39 133699 39 134113 52 134166 1 134532 56 134952 56 135371 58 135786 3 135790 64 136206 69 136626 69 137040 1 137042 1 137045 70 137116 1 137119 1 137459 82 137879 82 138298 83 138713 3 138717 84 139133 88 139553 88 139972 89 140390 91 140809 92 141229 92 141647 94 142066 95 142486 95 142905 95 143323 95 143743 95 144163 95 144582 96 145000 98 145419 99 145839 96 145936 1 146257 1 146259 96 146676 99 147096 98 147516 96 147936 95 148356 95 148776 95 149194 95 149613 95 150033 95 150453 94 150873 92 151293 92 151713 91 152133 89 152553 88 152973 88 153394 87 153815 83 154236 82 154656 82 155076 76 155153 1 155156 1 155496 76 155916 76 156337 74 156759 70 157179 69 157600 68 158020 64 158086 1 158443 60 158863 59 159283 58 159704 52 159758 1 160126 49 160546 49 160967 45 161013 2 161388 37 161809 36 162230 35 162650 1 162652 1 162654 1 162657 1 162660 1 162662 4 162667 1 162670 1 162672 2 162675 1 162677 1 162680 1 162683 1
4406,121950 1 121953 1 121955 7 121963 1 121966 1 122369 19 122789 19 123208 21 123623 35 124042 36 124462 36 124880 40 125299 42 125719 42 126139 42 126556 48 126976 49 127396 49 127815 50 128233 52 128652 53 129072 53 129490 55 129909 56 130329 56 130749 56 131169 56 131589 56 132009 56 132429 56 132849 56 133269 56 133689 55 134109 52 134529 52 134949 52 135370 49 135792 46 136212 46 136633 45 137056 42 137476 42 137896 42 138317 1 138320 32 138353 1 138356 1 138742 30 139162 30 139583 28 140008 18 140429 16 140849 16 141269 2 141273 1 141275 7 141283 1
4407,
4408,109779 3 109783 1 109786 1 109788 4 109793 1 110199 16 110618 17 111038 18 111443 9 111453 31 111862 43 112282 43 112690 1 112695 1 112697 1 112700 47 112749 1 113109 62 113529 62 113948 63 114360 71 114779 72 115199 72 115618 74 116030 84 116449 86 116869 86 117281 2 117284 1 117287 88 117700 95 118119 96 118539 96 118950 3 118954 1 118956 99 119370 105 119790 105 120204 1 120209 106 120623 112 121043 112 121463 112 121874 6 121881 114 122293 122 122713 122 123132 123 123550 125 123970 125 124390 124 124808 123 125227 124 125647 124 126067 124 126484 127 126903 128 127323 128 127743 126 128163 125 128583 125 129003 125 129423 125 129843 125 130263 125 130683 124 131101 124 131520 125 131940 125 132360 125 132780 125 133200 125 133620 124 134040 121 134460 121 134880 121 135300 119 135720 118 136140 118 136561 116 136983 113 137403 112 137823 112 138243 109 138353 1 138663 109 139083 109 139503 108 139923 103 140343 102 140763 102 141184 100 141607 96 142027 95 142447 94 142867 90 142958 1 142960 1 143287 88 143707 88 144127 85 144213 2 144547 82 144967 82 145387 81 145808 71 145880 1 145883 1 145885 3 146230 66 146650 66 147070 65 147491 57 147550 1 147913 53 148333 53 148753 43 148797 1 148799 6 149173 40 149593 40 150013 39 150434 1 150436 32 150469 2 150856 30 151276 30 151697 29
4409,112769 1 112772 1 112777 1 112779 1 112782 1 112785 1 112787 1 112792 1 112795 1 113185 32 113604 33 114024 33 114422 3 114426 1 114429 9 114439 1 114441 43 114485 1 114487 3 114842 68 115261 69 115681 70 116089 87 116508 89 116928 89 117343 1 117346 1 117348 89 117762 95 118182 95 118601 97 119016 104 119435 105 119855 105 120273 107 120689 111 121109 111 121529 111 121943 1 121945 115 122362 118 122782 118 123201 119 123616 124 124036 124 124456 124 124870 1 124875 123 125289 128 125709 128 126128 126 126255 1 126546 128 126966 128 127386 127 127805 126 128220 130 128639 131 129059 131 129477 133 129896 134 130316 134 130735 131 130868 1 131153 131 131573 131 131993 130 132412 129 132830 131 133249 131 133669 131 134089 128 134509 128 134929 128 135348 128 135767 127 136186 128 136606 127 137026 126 137446 125 137866 124 138285 121 138407 3 138704 120 139123 121 139543 121 139963 119 140383 118 140803 118 141223 117 141643 115 142063 115 142483 114 142903 110 143320 111 143739 112 144159 111 144579 105 144999 105 145419 105 145839 101 145942 1 146259 99 146679 99 147099 98 147519 93 147614 1 147939 92 148359 92 148779 88 148868 3 149199 87 149619 86 150039 86 150459 81 150541 1 150543 1 150879 79 151299 79 151719 79 152139 73 152559 73 152979 73 153399 72 153819 69 154239 69 154659 69 155079 68 155499 66 155919 66 156340 64 156762 57 157183 56 157603 55 158024 54 158446 49 158866 49 159286 49 159706 48 160126 46 160546 46 160967 44 161393 36 161813 36 162233 35 162654 1 162657 27 162685 3 163079 23 163499 23 163920 22
4410,124906 1 125325 3 125745 3 126164 4 126579 3 126583 12 126596 1 126999 19 127418 20 127838 21 128252 29 128672 29 129092 29 129510 31 129929 32 130349 32 130769 32 131189 35 131609 36 132029 35 132448 33 132866 35 133285 36 133705 36 134125 36 134545 36 134966 35 135388 29 135809 26 136229 26 136649 25 137071 17 137492 16 137912 16 138333 1 138336 1 138338 1 138340 1 138343 1 138346 1
4411,108098 1 108103 1 108516 15 108935 17 109354 18 109763 1 109765 4 109770 1 109773 19 109793 1 109796 1 109798 3 110182 39 110602 39 111021 40 111436 48 111856 49 112276 49 112695 52 113113 55 113532 56 113951 57 114370 58 114789 59 115209 59 115628 60 116046 62 116466 62 116886 61 117300 1 117302 64 117719 66 118139 65 118558 64 118973 3 118977 64 119393 68 119813 68 120232 67 120650 68 121069 69 121490 67 121913 62 122333 62 122753 62 123177 55 123599 53 124019 53 124440 51 124862 44 125282 43 125703 42 126123 3 126127 37 126549 33 126969 33 127389 32 127838 1
4412,109760 1 109763 1 109765 4 109770 1 109773 1 110179 16 110599 16 111018 18 111430 34 111849 36 112269 36 112677 1 112680 1 112682 1 112687 40 112728 1 113096 55 113516 56 113936 56 114347 1 114349 65 114766 69 115186 69 115605 71 116004 94 116423 95 116843 95 117261 97 117680 98 118100 98 118520 98 118934 104 119353 105 119773 105 120193 105 120613 105 121033 105 121452 105 121871 104 122290 105 122710 105 123130 102 123550 102 123970 102 124390 101 124808 100 125227 101 125647 101 126068 99 126490 95 126910 95 127330 95 127750 89 128170 89 128590 88 129011 87 129432 83 129853 82 130273 82 130693 76 130770 1 130773 1 131113 76 131533 76 131954 74 132379 66 132800 65 133220 65 133641 1 133644 55 133700 1 133703 1 134065 51 134486 50 134907 48 135329 1 135334 1 135339 1 135344 1 135347 1 135352 11 135367 1 135370 1 135773 9 136193 9 136613 3 136617 1 136619 3
4413,
4414,
4415,124875 1 124877 1 124880 1 124883 1 124885 1 124888 1 124890 1 124893 1 125293 22 125712 23 126131 24 126546 2 126550 28 126966 32 127386 33 127805 34 128220 41 128639 43 129059 43 129474 1 129477 45 129893 49 130313 49 130733 50 131150 54 131569 56 131989 56 132407 58 132826 59 133246 59 133666 59 134080 3 134084 63 134500 68 134919 69 135339 69 135753 75 136173 75 136593 75 137011 77 137430 78 137850 78 138270 78 138687 81 139106 82 139526 82 139945 83 140360 88 140780 88 141200 88 141618 90 142037 91 142456 92 142876 91 143291 1 143293 92 143710 95 144130 95 144549 96 144967 98 145387 98 145807 97 146224 99 146644 98 147063 98 147483 96 147901 98 148320 99 148740 99 149158 101 149577 102 149997 101 150417 100 150837 98 151257 98 151677 98 152096 97 152514 98 152933 99 153353 99 153773 99 154193 99 154613 99 155033 96 155130 1 155453 96 155873 96 156293 95 156713 92 157133 92 157553 92 157973 91 158393 89 158813 89 159233 89 159653 88 160073 86 160493 86 160913 85 161333 83 161753 83 162173 82 162593 78 162672 2 163013 76 163433 76 163854 74 164276 67 164697 65 165117 65 165538 58 165597 1 165599 3 165959 54 166380 53 166800 52 167221 1 167223 42 167267 1 167643 40 168063 40 168484 38 168907 23 169327 23 169747 22 170168 1 170171 1 170173 7 170181 1 170184 1 170186 3
4416,123616 16 123633 11 123645 22 123668 22 124036 75 124456 75 124867 1 124870 1 124875 78 124957 1 124959 1 125286 95 125706 95 126126 96 126540 103 126959 105 127379 105 127798 107 128216 111 128636 111 129056 111 129474 113 129893 114 130313 114 130733 114 131153 114 131573 114 131993 114 132413 114 132833 114 133253 114 133673 114 134093 114 134513 114 134933 114 135353 114 135773 114 136193 114 136613 114 137033 112 137453 111 137873 111 138293 111 138713 111 139133 111 139553 111 139975 109 140396 108 140816 108 141236 107 141656 106 142076 105 142496 105 142917 101 143019 1 143339 99 143759 99 144180 97 144602 93 145022 92 145443 91 145863 90 146286 85 146706 85 147126 85 147546 79 147629 1 147966 78 148386 78 148806 74 148881 3 149228 71 149649 69 150069 69 150490 1 150492 2 150495 55 150551 4 150556 1 150916 52 151336 52 151756 52 152185 31 152605 30 153025 30 153446 5 153453 1 153455 7 153463 1 153466 8
4417,126560 1 126562 9 126573 1 126575 7 126583 1 126586 9 126596 1 126979 39 127399 39 127818 41 128220 71 128639 72 129059 72 129464 1 129467 1 129469 2 129472 1 129474 1 129477 77 129883 91 130303 92 130723 92 131134 1 131136 101 131553 105 131973 105 132389 1 132392 108 132807 114 133226 115 133645 116 134064 117 134483 118 134903 118 135323 118 135743 118 136163 118 136583 118 137001 122 137420 124 137840 124 138260 124 138680 124 139100 124 139520 124 139939 123 140357 124 140776 125 141196 125 141616 125 142036 125 142456 125 142876 125 143296 125 143716 125 144136 125 144556 125 144976 125 145396 125 145816 124 146236 122 146656 122 147076 122 147496 122 147916 122 148337 121 148757 120 149180 115 149600 115 150020 114 150440 114 150860 111 151280 111 151700 111 152120 106 152540 105 152960 105 153381 103 153802 96 154223 95 154643 95 155064 88 155153 1 155156 1 155486 86 155906 86 156327 84 156750 76 157170 75 157590 75 158011 1 158014 55 158070 1 158073 1 158075 7 158083 1 158435 54 158856 53 159277 51 159699 1 159704 32 159740 1 160126 30 160546 29 160967 9 160977 1 160979 10 160990 5
4418,100638 1 100641 1 100643 1 100645 1 100648 1 100651 1 100653 1 101057 19 101477 20 101897 20 102308 29 102727 30 103147 30 103566 31 103974 43 104394 43 104814 42 105222 1 105225 1 105227 4 105232 41 105641 52 106061 52 106480 53 106888 2 106892 61 107308 65 107728 65 108144 1 108147 64 108562 68 108981 69 109400 69 109812 3 109816 1 109819 69 110231 76 110651 75 111070 74 111485 2 111488 76 111905 78 112325 78 112726 1 112728 1 112731 1 112733 1 112736 1 112739 1 112741 1 112744 74 113145 92 113565 92 113984 85 114070 4 114075 1 114399 3 114403 84 114819 88 115238 89 115658 83 116066 95 116485 95 116905 91 116997 3 117320 1 117323 1 117325 90 117739 95 118159 95 118578 88 118667 1 118672 1 118990 94 119409 95 119829 95 120247 91 120666 92 121086 91 121506 87 121594 3 121920 1 121922 89 122339 92 122759 92 123179 86 123269 1 123599 85 124019 85 124439 85 124857 85 125276 85 125696 85 126116 84 126533 85 126953 85 127373 84 127792 80 128210 81 128629 82 129049 82 129467 82 129886 82 130306 82 130726 76 130806 1 131146 75 131566 75 131986 75 132406 73 132826 72 133246 72 133666 71 134086 69 134506 69 134926 69 135347 65 135769 63 136189 63 136610 61 137035 51 137456 49 137876 49 138297 1 138300 1 138302 37 138340 1 138343 1 138722 37 139142 37 139563 35
4419,120283 1 120296 1 120699 19 121118 20 121538 20 121943 1 121945 4 121950 1 121953 1 121955 30 121986 1 122362 46 122782 46 123201 48 123613 58 124032 59 124452 59 124867 1 124870 62 125286 68 125706 69 126126 69 126540 77 126959 79 127379 79 127798 80 128213 85 128633 85 129053 85 129470 1 129472 86 129890 88 130309 89 130728 90 131147 91 131566 92 131986 92 132404 94 132823 95 133243 95 133663 95 134080 98 134500 98 134919 99 135339 99 135757 101 136176 102 136596 102 137016 102 137436 102 137856 102 138275 100 138376 1 138694 101 139113 102 139533 101 139953 99 140373 98 140793 98 141213 98 141633 98 142053 98 142473 98 142892 98 143310 98 143730 98 144150 97 144570 96 144990 95 145410 95 145830 94 146250 88 146670 88 147090 88 147510 82 147596 1 147930 82 148350 82 148770 81 149190 78 149610 78 150030 78 150451 73 150526 1 150873 69 151293 69 151713 68 152133 60 152198 1 152553 59 152973 59 153394 57 153815 47 154236 46 154656 46 155077 1 155079 1 155082 29 155115 1 155117 1 155120 1 155503 26 155923 26 156343 25
4420,
4421,
4422,134120 1 134123 1 134125 4 134130 1 134133 1 134135 7 134143 1 134146 1 134148 4 134153 1 134156 1 134158 7 134166 1 134169 1 134539 52 134959 52 135378 54 135790 71 136209 72 136629 72 137047 76 137124 1 137463 84 137882 86 138302 87 138720 90 139139 92 139559 92 139978 94 140393 104 140813 105 141233 105 141653 105 141759 1 141762 1 142073 111 142493 111 142913 112 143330 117 143749 118 144169 118 144589 118 145009 118 145429 118 145848 119 146267 120 146686 121 147106 121 147526 121 147946 121 148366 121 148787 120 149208 117 149629 115 150049 115 150469 115 150889 115 151309 115 151730 114 152152 110 152573 108 152993 108 153413 107 153836 102 154256 102 154676 101 155097 1 155100 1 155102 91 155522 89 155942 89 156363 6 156370 80 156791 78 157212 76 157632 76 158053 6 158060 1 158063 1 158065 55 158122 1 158124 3 158485 53 158905 53 159326 51 159753 1 159758 1 159763 16 159781 1 159786 1 159789 1 159794 1 160185 13 160605 13 161026 9 161036 1
4423,124906 1 124908 1 124911 1 124913 1 124916 1 124919 1 124921 1 125325 19 125745 20 126164 22 126583 24 127002 26 127422 26 127838 1 127841 28 128256 35 128675 36 129095 36 129513 38 129932 39 130352 39 130771 40 131186 45 131605 46 132025 46 132445 46 132862 49 133282 49 133702 48 134120 48 134539 49 134959 49 135379 49 135799 49 136219 49 136639 48 137057 49 137476 49 137896 49 138316 49 138733 52 139152 53 139572 52 139992 50 140412 49 140832 49 141252 49 141672 46 142092 46 142512 46 142931 46 143350 45 143769 46 144189 45 144609 43 145029 43 145449 42 145869 42 146289 39 146709 39 147129 39 147549 37 147969 36 148389 36 148810 34 149231 25 149652 23 150072 23 150493 1 150495 14 150510 1 150513 1 150916 9 151336 9 151756 9
4424,121943 1 121945 4 121950 1 121953 1 121955 7 121963 1 122362 23 122782 23 123201 25 123619 32 124039 33 124459 33 124875 1 124877 35 125293 39 125712 40 126131 41 126550 42 126969 43 127389 43 127808 44 128226 46 128646 46 129066 45 129480 1 129482 46 129899 49 130319 49 130738 49 131157 48 131576 49 131996 48 132412 1 132415 48 132830 52 133249 53 133668 53 134084 1 134087 52 134503 56 134923 55 135342 54 135760 55 136179 56 136599 56 137017 1 137019 54 137436 56 137856 56 138275 54 138330 1 138694 55 139113 56 139533 55 139953 53 140373 52 140793 52 141213 48 141262 3 141631 49 142050 49 142470 49 142890 43 142935 1 142937 1 143310 42 143730 42 144150 39 144190 2 144570 37 144990 36 145410 36 145830 31 145862 3 146250 29 146670 29 147090 29 147512 18 147532 1 147537 1 147933 16 148353 16 148774 1 148776 9 148787 2
4425,109809 1 109811 4 109816 1 109819 1 109822 1 109824 4 109829 1 109832 1 109834 4 109839 1 110228 33 110648 33 111067 35 111466 67 111885 69 112305 69 112700 1 112703 1 112705 1 112708 1 112710 1 112713 1 112716 1 112718 1 112720 1 112723 73 113119 101 113539 102 113959 102 114363 5 114370 1 114372 111 114783 121 115202 122 115622 123 116033 137 116453 137 116873 137 117290 1 117292 138 117710 140 118129 141 118548 142 118967 143 119386 144 119806 144 120224 147 120643 150 121063 151 121483 151 121903 151 122323 151 122743 151 123163 151 123583 151 124003 151 124423 151 124843 151 125263 151 125683 150 126104 149 126526 144 126946 144 127366 144 127786 144 128206 144 128626 144 129047 1 129049 141 129473 134 129893 134 130313 134 130734 1 130737 129 131159 125 131579 125 132000 124 132422 122 132842 122 133263 121 133683 120 134106 111 134526 111 134946 111 135367 109 135789 105 136209 105 136630 103 137051 94 137472 92 137892 92 138313 1 138315 1 138317 68 138386 2 138389 1 138392 1 138394 2 138397 1 138399 1 138402 1 138739 65 139159 65 139579 65 140011 31 140432 29 140852 29 141273 1 141275 7 141283 1 141286 9 141296 1 141298 3
4426,
4427,123616 16 123633 11 123645 22 123668 22 124036 75 124456 75 124867 1 124870 1 124875 78 124957 1 124959 1 125286 95 125706 95 126126 96 126540 103 126959 105 127379 105 127798 107 128216 111 128636 111 129056 111 129474 113 129893 114 130313 114 130733 114 131153 114 131573 114 131993 114 132413 114 132833 114 133253 114 133673 114 134093 114 134513 114 134933 114 135353 114 135773 114 136193 114 136613 114 137033 112 137453 111 137873 111 138293 111 138713 111 139133 111 139553 111 139975 109 140396 108 140816 108 141236 107 141656 106 142076 105 142496 105 142917 101 143019 1 143339 99 143759 99 144180 97 144602 93 145022 92 145443 91 145863 90 146286 85 146706 85 147126 85 147546 79 147629 1 147966 78 148386 78 148806 74 148881 3 149228 71 149649 69 150069 69 150490 1 150492 2 150495 55 150551 4 150556 1 150916 52 151336 52 151756 52 152185 31 152605 30 153025 30 153446 5 153453 1 153455 7 153463 1 153466 8
4428,147937 31 148356 33 148776 33 149189 1 149191 1 149194 37 149607 48 150026 50 150445 51 150864 54 151283 56 151703 56 152122 57 152540 59 152960 59 153380 59 153800 59 154220 59 154640 59 155060 56 155117 1 155480 56 155900 56 156320 55 156740 53 157160 52 157580 52 158001 1 158004 44 158050 1 158425 42 158846 40 159267 38 159689 1 159692 18 159712 1 159717 1 159722 1 160113 16 160533 16 160954 1 160956 9 160967 2
4429,
4430,95867 1 95872 1 95877 1 95882 1 95887 1 95890 1 95895 1 95900 1 95913 1 96286 49 96706 49 97126 49 97534 1 97537 1 97539 4 97544 58 97603 1 97606 1 97953 75 98373 75 98792 77 99207 87 99626 89 100046 89 100461 1 100464 93 100559 1 100561 1 100880 104 101300 105 101720 106 102140 107 102560 108 102980 108 103399 110 103817 117 104236 119 104656 119 105076 119 105196 1 105199 1 105496 125 105916 125 106336 126 106756 131 107176 132 107596 132 108016 134 108436 135 108856 135 109276 135 109696 137 110116 138 110536 138 110956 139 111376 141 111797 141 112217 141 112640 138 112779 1 113060 141 113480 141 113900 141 114320 141 114740 141 115160 141 115580 142 116000 144 116420 144 116840 144 117260 146 117680 147 118100 147 118521 146 118943 147 119363 148 119784 147 120205 146 120626 145 121046 145 121467 145 121890 143 122310 144 122730 144 123154 141 123576 141 123996 141 124417 8 124427 130 124853 125 125273 127 125693 128 126114 1 126117 1 126120 1 126122 4 126127 1 126130 1 126132 2 126135 1 126137 1 126140 1 126143 1 126145 96 126565 96 126985 96 127406 94 127838 1 127870 45 128291 43 128711 43 129132 6 129139 1 129141 7 129149 1 129152 1 129154 7 129162 1 129164 9
4431,160156 15 160576 16 160996 16 161410 1 161415 19 161829 26 162249 26 162668 26 163086 26 163506 26 163926 26 164345 27 164763 29 165182 30 165602 30 166020 1 166022 30 166439 33 166859 33 167278 31 167310 1 167693 3 167697 32 168113 36 168533 35 168953 32 169373 32 169793 32 170213 32 170630 35 171049 36 171469 36 171888 35 172307 35 172726 36 173146 35 173566 34 173986 33 174406 33 174826 30 174857 1 175246 30 175666 30 176086 29 176506 27 176926 26 177346 26 177766 25 178186 24 178606 23 179026 23 179446 22 179866 20 180286 20 180707 18 181128 9 181549 7 181969 7 182390 3 182394 1
4432,147953 16 147970 22 147993 2 148373 42 148793 42 149204 1 149207 1 149212 45 149258 1 149260 1 149620 61 150039 63 150459 64 150874 1 150876 68 150946 2 151293 75 151713 75 152132 77 152550 81 152970 82 153390 82 153807 85 154227 85 154646 86 155065 87 155484 90 155903 92 156323 92 156743 92 157163 92 157583 92 158003 92 158421 94 158840 95 159260 95 159680 95 160100 95 160520 95 160940 95 161360 95 161780 95 162200 95 162620 95 163040 95 163460 95 163880 94 164300 92 164720 92 165140 92 165560 92 165980 92 166400 92 166820 91 167241 88 167663 85 168083 85 168503 81 168585 3 168923 80 169343 79 169763 79 170184 77 170605 70 171026 69 171447 68 171869 57 171933 1 172290 55 172710 55 173130 3 173134 45 173180 1 173182 3 173555 35 173976 33 174396 33 174817 1 174819 1 174821 2 174824 1 174827 1 174829 2 174832 1 174834 1 174837 1 174840 1 174842 4 174847 1
4433,120224 1 120227 1 120232 1 120237 1 120640 22 121059 23 121479 23 121884 1 121886 4 121891 1 121894 1 121897 1 121899 26 122303 43 122723 43 123142 45 123547 61 123967 62 124387 62 124798 1 124801 1 124803 1 124806 65 125217 75 125637 75 126057 75 126474 78 126894 78 127313 79 127733 79 128151 81 128570 82 128990 82 129408 84 129827 85 130247 85 130666 86 131084 88 131504 88 131924 88 132344 88 132764 88 133184 88 133604 88 134021 91 134441 91 134860 92 135280 91 135700 89 136120 89 136540 88 136960 87 137380 86 137800 86 138220 86 138640 86 139060 86 139481 84 139903 77 140324 75 140744 75 141164 74 141584 73 142004 72 142424 72 142845 65 142912 1 142914 1 143267 62 143687 62 144107 62 144527 57 144947 56 145367 56 145788 1 145790 45 145837 1 145839 3 146213 40 146633 40 147054 38 147478 29 147509 1 147900 26 148320 26 148741 9 148751 1 148753 9 148763 3
